team,group,match1_opponent,match1_p_win,match1_p_draw,match1_p_loss,match2_opponent,match2_p_win,match2_p_draw,match2_p_loss,match3_opponent,match3_p_win,match3_p_draw,match3_p_loss,p_exit_group_stage,p_exit_round_of_32,p_exit_round_of_16,p_exit_quarter_final,p_exit_semi_final,p_exit_runner_up,p_exit_winner
Algeria,Group J,Argentina,0.0,0.0,1.0,Jordan,1.0,0.0,0.0,Austria,0.24371457336330662,0.4198444331048559,0.3364409935318374,0.21836560217779247,0.5138014168889234,0.19410275749137107,0.05138014168889234,0.017126713896297448,0.0034799299151839435,0.001743437941539261
Argentina,Group J,Algeria,1.0,0.0,0.0,Austria,1.0,0.0,0.0,Jordan,0.8244173744946383,0.12488095697394153,0.05070166853142025,,0.19256632840200516,0.19256632840200516,0.19256632840200516,0.18828707665973837,0.12104169213840324,0.11297224599584303
Australia,Group D,Turkey,1.0,0.0,0.0,USA,0.0,0.0,1.0,Paraguay,0.23702142921187122,0.4322155473863534,0.33076302340177527,0.11380310052765572,0.5873708414330617,0.22760620105531143,0.0433535621057736,0.012822884566496419,0.009014106972487581,0.006029303339213548
Austria,Group J,Jordan,1.0,0.0,0.0,Argentina,0.0,0.0,1.0,Algeria,0.3364409935318374,0.4198444331048559,0.24371457336330662,0.05701847931050949,0.6109122783268874,0.20124169168415112,0.08552771896576424,0.02758958676314975,0.012046157600811864,0.005664087348726109
Belgium,Group G,Egypt,0.0,1.0,0.0,Iran,0.0,1.0,0.0,New Zealand,0.8396234416080061,0.11381562208464081,0.046560936307353064,0.10743168593945643,0.3437813950062606,0.26444722692789274,0.15626427045739116,0.08594534875156515,0.025278043750460333,0.016852029166973558
Bosnia & Herzegovina,Group B,Canada,0.0,1.0,0.0,Switzerland,0.0,0.0,1.0,Qatar,1.0,0.0,0.0,,,,,,,
Brazil,Group C,Morocco,0.0,1.0,0.0,Haiti,1.0,0.0,0.0,Scotland,1.0,0.0,0.0,0.00838276199306517,0.33866358451983286,0.2257757230132219,0.16933179225991643,0.1026253286423736,0.08466589612995822,0.07055491344163184
Canada,Group B,Bosnia & Herzegovina,0.0,1.0,0.0,Qatar,1.0,0.0,0.0,Switzerland,0.0,0.0,1.0,,0.3146863527759582,0.46374830935404365,0.16020396141321508,0.04195818037012776,0.012410166024967365,0.006993030061687959
Cape Verde,Group H,Spain,0.0,1.0,0.0,Uruguay,0.0,1.0,0.0,Saudi Arabia,0.38745191081743297,0.27988735767264983,0.3326607315099171,0.34419777216278513,0.5358767710318811,0.08949142076232415,0.021827175795688818,0.005926584156445308,0.0017862559034396036,0.0008940201874358056
Colombia,Group K,Uzbekistan,1.0,0.0,0.0,DR Congo,1.0,0.0,0.0,Portugal,0.22212733376523944,0.25178161258024623,0.5260910536545145,0.031056369064170704,0.41408492085560944,0.26915519855614606,0.1468119264851706,0.08074655956684383,0.038450742650878014,0.019694282821181422
Croatia,Group L,England,0.0,0.0,1.0,Panama,1.0,0.0,0.0,Ghana,0.5419019592247938,0.2864338927331053,0.1716641480421008,0.08029099005452803,0.5288628087424002,0.2355202374932822,0.09813343228886758,0.03396926502306955,0.01447870312458702,0.008744563273265428
Curaçao,Group E,Germany,0.0,0.0,1.0,Ecuador,0.0,1.0,0.0,Ivory Coast,0.04144009000562535,0.11700731295705982,0.8415525970373149,0.9095920077883877,0.061852256529610364,0.018191840155767754,0.005271499136046338,0.0023136754312821834,0.001851863967952406,0.0009268569909532023
Czech Republic,Group A,South Korea,0.0,0.0,1.0,South Africa,0.0,1.0,0.0,Mexico,0.0,0.0,1.0,,,,,,,
DR Congo,Group K,Portugal,0.0,1.0,0.0,Colombia,0.0,0.0,1.0,Uzbekistan,0.5523996082272282,0.23016650342801176,0.21743388834476005,0.4336704674477489,0.4336704674477489,0.09637121498838865,0.025510027496926407,0.006883658213456332,0.00216294497480174,0.0017312194309291372
Ecuador,Group E,Ivory Coast,0.0,0.0,1.0,Curaçao,0.0,1.0,0.0,Germany,0.15443155743488693,0.18581337124518482,0.6597550713199283,0.6904756371772888,0.15692628117665655,0.07846314058832828,0.04109974030817195,0.021051086499307585,0.00854549055912486,0.0034386236911219557
Egypt,Group G,Belgium,0.0,1.0,0.0,New Zealand,1.0,0.0,0.0,Iran,0.3825141190863234,0.3713864356219939,0.24609944529168268,0.008687530000662986,0.6051314000461804,0.25069729430484616,0.09749339222966238,0.025807074413734164,0.008687530000662986,0.003495779004250843
England,Group L,Croatia,1.0,0.0,0.0,Ghana,0.0,1.0,0.0,Panama,0.8367683429513603,0.11541632316570487,0.047815333882934866,,0.19129703594702543,0.22955644313643053,0.19129703594702543,0.13243640950178687,0.13243640950178687,0.12297666596594493
France,Group I,Senegal,1.0,0.0,0.0,Iraq,1.0,0.0,0.0,Norway,0.5885436465372593,0.2186382445019624,0.19281810896077825,,,,,,,
Germany,Group E,Curaçao,1.0,0.0,0.0,Ivory Coast,1.0,0.0,0.0,Ecuador,0.6597550713199283,0.18581337124518482,0.15443155743488693,,,,,,,
Ghana,Group L,Panama,1.0,0.0,0.0,England,0.0,1.0,0.0,Croatia,0.1716641480421008,0.2864338927331053,0.5419019592247938,,,,,,,
Haiti,Group C,Scotland,0.0,0.0,1.0,Brazil,0.0,0.0,1.0,Morocco,0.0,0.0,1.0,,,,,,,
Iran,Group G,New Zealand,0.0,1.0,0.0,Belgium,0.0,1.0,0.0,Egypt,0.24609944529168268,0.3713864356219939,0.3825141190863234,,,,,,,
